substance
---
| name | allergic_patients | drugs_count | 
| Dried Extract Of Milk Thistle Fruit (35-50:1) | 0 | 1 | 
| Dried Ferrous Sulfate | 0 | 61 | 
| Dried Ferrous Sulphate Bp | 0 | 3 | 
| Dried Ph. Eur. | 0 | 2 | 
| Dried Pressed Juice From Flowering Purple Coneflower Herb | 0 | 2 | 
| Dried Pressed Juice From Fresh Flowering Purple Coneflower Herb (18-25:1) | 0 | 1 | 
| Dried Pressed Juice From Fresh Flowering Purple Coneflower Herb (31.5 - 53.6 : 1) | 0 | 2 | 
| Dried Pressed Juice From Purple Coneflower Herb (30-60:1) | 0 | 1 | 
| Dried Pressed Juice Of Fresh Flowering Purple Coneflower Herb (Der: 38-56:1) | 0 | 1 | 
| Dried Yeast From Saccharomyces Cerevisiae | 0 | 4 | 
| Dried Yeast From Saccharomyces Cerevisiae Hansen Cbs 5926 | 0 | 12 | 
| Droge-Auszug-Verhältnis: 1 | 0 | 3 | 
| Dronabinol | 0 | 26 | 
| Dronedarone | 0 | 33 | 
| Dronedarone Hydrochloride | 0 | 2 | 
| Droperidol | 0 | 65 | 
| Dropropizine | 0 | 8 | 
| Drosera | 0 | 1 | 
| Drosera C3 | 0 | 10 | 
| Drosera C4 | 0 | 4 | 
| Drosera C5 | 0 | 2 | 
| Drosera D12 | 0 | 1 | 
| Drosera D2 | 0 | 5 | 
| Drosera D3 | 0 | 2 | 
| Drosera D4 | 0 | 6 | 
| Drosera D6 | 0 | 7 | 
| Drosera Dil. D 2 | 0 | 2 | 
| Drosera Dil. D1 | 0 | 5 | 
| Drosera Dil. D10 | 0 | 2 | 
| Drosera Dil. D2 | 0 | 9 | 
| Drosera Dil. D200 | 0 | 2 | 
| Drosera Dil. D3 | 0 | 5 | 
| Drosera Dil. D30 | 0 | 2 | 
| Drosera Dil. D6 | 0 | 1 | 
| Drosera E Planta Tota Ferm 33c Dil. D3 (Hab | 0 | 1 | 
| Drosera Mother Tincture | 0 | 13 | 
| Drosera Rotundifolia | 0 | 1 | 
| Drosera Rotundifolia D10 | 0 | 1 | 
| Drosera Rotundifolia D12 | 0 | 1 | 
| Drosera Rotundifolia D2 | 0 | 1 | 
| Drosera Rotundifolia D200 | 0 | 1 | 
| Drosera Rotundifolia D3 | 0 | 2 | 
| Drosera Rotundifolia D30 | 0 | 1 | 
| Drosera Rotundifolia D4 | 0 | 2 | 
| Drosera Rotundifolia D6 | 0 | 1 | 
| Drosera Tincture | 0 | 1 | 
| Drosera Trit D2 | 0 | 1 | 
| Drosera Trit. D 3 | 0 | 3 | 
| Drosera Trit. D1 | 0 | 1 | 
| Drospirenone | 0 | 568 | 
| Drotaverine Hydrochloride | 0 | 62 | 
| Dry Animal Bile Powder | 0 | 1 | 
| Dry Bearberry Leaf Extract (Der 2.5 - 4.5:1) | 0 | 10 | 
| Dry Extract | 0 | 9 | 
| Dry Extract (3-6: 1) From Valerian Root | 0 | 3 | 
| Dry Extract (3-6:1) Of Gentian Root | 0 | 20 | 
| Dry Extract (4 – 6 : 1) Of Thyme And Primula Root (25 | 0 | 2 | 
| Dry Extract (4.2-5.6:1) Of Cascara 57-108 Mg | 0 | 1 | 
| Dry Extract (Der 3-6:1) From Ginseng Root | 0 | 1 | 
| Dry Extract From Agnus Castus Fruit (7-13:1) | 0 | 4 | 
| Dry Extract From Agnus Castus Fruit (Der 6-12:1) | 0 | 4 | 
| Dry Extract From Agnus Castus Fruit Equivalent To 23.4-31.2 Mg Of Fruit | 0 | 5 | 
| Dry Extract From Allium Sativum Bulb (Der: 3-4:1) | 0 | 1 | 
| Dry Extract From Andrographis Paniculata: Extraction Solvent: Ethanol 70% V/V | 0 | 1 | 
| Dry Extract From Arctium Lappa Root | 0 | 8 | 
| Dry Extract From Artichoke Leaf (3-5: 1) | 0 | 1 | 
| Dry Extract From Artichoke Leaf (Der 25-35: 1) | 0 | 1 | 
| Dry Extract From Aspen Leaves (5-8:1) | 0 | 3 | 
| Dry Extract From Bearberry Leaf | 0 | 5 | 
| Dry Extract From Bearberry Leaf (3 | 0 | 8 | 
| Dry Extract From Bearberry Leaf (3.5-5.5:1) | 0 | 2 | 
| Dry Extract From Bearberry Leaf (4.0-5.0:1) | 0 | 1 | 
| Dry Extract From Bearberry Leaf Corresponding To 105 Mg Of Hydroquinone Derivative Calculated As Anhydrous Arbutin | 0 | 1 | 
| Dry Extract From Bearberry Leaf Corresponding To 432-600 Mg Of Bearberry Leaves | 0 | 1 | 
| Dry Extract From Bearberry Leaf Corresponding To 62.3-77.7 Mg Of Hydroquinone Derivative Calculated As Anhydrous Arbutin | 0 | 1 | 
| Dry Extract From Birch Leaf Corresponding To 185-277.5 Mg Of Birch Leaves | 0 | 1 | 
| Dry Extract From Black Cohosh | 0 | 4 | 
| Dry Extract From Black Cohosh (4 | 0 | 26 | 
| Dry Extract From Black Cohosh (Der 5-10:1) | 0 | 1 | 
| Dry Extract From Black Cohosh Rhizome | 0 | 1 | 
| Dry Extract From Black Cohosh Rhizome And Root | 0 | 5 | 
| Dry Extract From Bladderwrack Thallus (Der 5:1) | 0 | 1 | 
| Dry Extract From Celery Seed | 0 | 1 | 
| Dry Extract From Chamomile Flower (4-6:1): Extraction Solvent: Ethanol 60% (M/M) | 0 | 2 | 
| Dry Extract From Chaste Tree Fruits (7-11:1) | 0 | 23 | 
| Dry Extract From Chaste Tree Fruits (7-13:1) | 0 | 1 | 
| Dry Extract From Cimicifuga Racemosa (L.) Nutt. | 0 | 19 | 
| Dry Extract From Cimicifugae Racemosae Rhizoma | 0 | 1 | 
| Dry Extract From Cimicifugae Rhizoma (6-11 : 1) | 0 | 10 | 
| Dry Extract From Cranberry Fruit Juice | 0 | 2 | 
| Dry Extract From Cucurbita Pepo Seeds Deffatted (Der 5-10:1) | 0 | 2 | 
| Dry Extract From Devil's Claw Root | 0 | 3 | 
| Dry Extract From Devil's Claw Root (Der 1.5-3:1) | 0 | 4 | 
| Dry Extract From Devil's Claw Root (Der 4 | 0 | 2 | 
| Dry Extract From Devil's Claw Root Corresonding To 2.1-2.4 G Of Devil's Claw Root | 0 | 4 | 
| Dry Extract From Devil's Claw Root Corresponding To 720 - 1440 Mg Of Dried Root | 0 | 1 | 
| Dry Extract From Eleutherococcus Senticosus: Extraction Solvent: Ethanol 70% V/V | 0 | 1 | 
| Dry Extract From Eschscholzia Californica Flowering Top (Der 3.5:1) | 0 | 2 | 
| Dry Extract From European Goldenrod (5-7:-1) | 0 | 1 | 
| Dry Extract From Fresh Horse Chestnut Seeds Corresponding To 50 Mg Triterpene Glycosides | 0 | 2 | 
| Dry Extract From Fresh Purple Coneflower Herb (1:7.5-14.6) | 0 | 1 | 
| Dry Extract From Fresh Purple Coneflower Root (1:7.1-12.5) | 0 | 1 | 
| Dry Extract From Fresh Sage Leaf (1:17-18) | 0 | 6 | 
| Dry Extract From Fresh St. John's Wort | 0 | 1 | 
| Dry Extract From Garden Bean Pod (8-14:1) | 0 | 1 | 
| Dry Extract From Gentiana Lutea (4:1): Extraction Solvent: Ethanol 50% (V/V) | 0 | 1 | 
| Dry Extract From Ginger Rhizome | 0 | 1 | 
| Dry Extract From Ginkgo (35-67:1) | 0 | 2 | 
| Dry Extract From Ginseng (2.5-5:1) | 0 | 1 | 
| Dry Extract From Ginseng Root (2.1 - 3.9 : 1): Extraction Medium Ethanol 40 % (V/V) | 0 | 1 | 
| Dry Extract From Ginseng Root (3-4 | 0 | 7 | 
| Dry Extract From Ginseng Root (3-7:1): Ethanol 40 % (V/V) | 0 | 2 | 
| Dry Extract From Goldenrod (4-7:1) | 0 | 2 | 
| Dry Extract From Goldenrod (5-7: 1) | 0 | 2 | 
| Dry Extract From Goldenrod (5-7:1) | 0 | 3 | 
| Dry Extract From Goldenrod (5-8:1) | 0 | 3 | 
| Dry Extract From Goldenrod Corresponding To 160-240 Mg Of Goldenrod | 0 | 1 | 
| Dry Extract From Green Tea (24-56:1) | 0 | 10 | 
| Dry Extract From Green Tea Leaves (45-56:1) | 0 | 1 | 
| Dry Extract From Hamamelis Virginiana Leaf (Der: 2.5-3.5:1) | 0 | 1 | 
| Dry Extract From Harpagophyti Radix (Der Genuine 3.5-5:1) | 0 | 2 | 
| Dry Extract From Hawthorn Leaf And Flower (4-6.6:1) | 0 | 3 | 
| Dry Extract From Hawthorn Leaf And Flower (4-7:1) | 0 | 13 | 
| Dry Extract From Hawthorn Leaf And Flower (4-8:1) | 0 | 1 | 
| Dry Extract From Hawthorn Leaf And Flower (Der 2.8-3.8: 1) | 0 | 2 | 
| Dry Extract From Hop Strobile (3-6:1) | 0 | 1 | 
| Dry Extract From Hop Strobile (3-7:1) | 0 | 2 | 
| Dry Extract From Hop Strobile (4-8:1) | 0 | 4 | 
| Dry Extract From Hop Strobile (4–8:1) | 0 | 17 | 
| Dry Extract From Hop Strobile (Der: 4-6: 1) | 0 | 2 | 
| Dry Extract From Horse Chestnut (4 | 0 | 1 | 
| Dry Extract From Horse Chestnut Corresponding To 21 Mg Triterpene Glycosides Calculated Protoescigenin | 0 | 10 | 
| Dry Extract From Horse-Chestnut (5-10:1) | 0 | 1 | 
| Dry Extract From Horse-Chestnut Equivalent To 1.1 - 2.5 G Fresh Seeds Corresponding To 50 Mg Aescin | 0 | 1 | 
| Dry Extract From Hyperici Herba (Der Genuine 5-7:1) | 0 | 3 | 
| Dry Extract From Iceland Moss (Der 30-40 : 1) | 0 | 3 | 
| Dry Extract From Iris Versicolor Rhizome | 0 | 3 | 
| Dry Extract From Ivy Leaf (4.0-7.5:1) | 0 | 1 | 
| Dry Extract From Ivy Leaf (5-7.5:1) | 0 | 4 | 
| Dry Extract From Ivy Leaf (6 | 0 | 1 | 
| Dry Extract From Javanese Turmeric Rhizome | 0 | 1 | 
| Dry Extract From Lavender Flower (4-8:1) | 0 | 2 | 
| Dry Extract From Lime Flower (Der 2.5-3: 1) | 0 | 1 | 
| Dry Extract From Liquorice Root (3-4:1) | 0 | 4 | 
| Dry Extract From Liquorice Root (Der 5-9: 1) | 0 | 1 | 
| Dry Extract From Marshmallow Root | 0 | 2 | 
| Dry Extract From Mate Leaf | 0 | 1 | 
| Dry Extract From Matricaria Herb (Der: 7-9:1) | 0 | 1 | 
| Dry Extract From Melissa Leaf | 0 | 4 | 
| Dry Extract From Melissa Leaf (4-6:1) | 0 | 3 | 
| Dry Extract From Melissa Leaf (4:8-1) | 0 | 2 | 
| Dry Extract From Milk Thistle (36-44:1) Corresponding To 108 Mg Of Silymarin (Hplc) Or 140 Mg Silymarin (Dnph) | 0 | 4 | 
| Dry Extract From Milk Thistle Fruit | 0 | 7 | 
| Dry Extract From Milk Thistle Fruit (30-40:1) | 0 | 2 | 
| Dry Extract From Milk Thistle Fruit (36-44:1) | 0 | 2 | 
| Dry Extract From Milk Thistle Fruit (50-70:1) | 0 | 2 | 
| Dry Extract From Milk Thistle Fruit (Der 36-44:1) Equivalent To 75.0-80.9% Silymarin (Dnph) And 58.0-62.5% (Hplc) | 0 | 2 | 
| Dry Extract From Milk Thistle Fruit (Equivalent To 1.721 G – 5.000 G Of Milk Thistle Fruits) Corresponding To 50 Mg Of Silymarin | 0 | 3 | 
| Dry Extract From Milk Thistle Fruit: 135-152 Mg Corresponding To 83 Mg Silymarin | 0 | 2 | 
| Dry Extract From Nettle Leaf | 0 | 3 | 
| Dry Extract From Nettle Root (12-16:-1) | 0 | 1 | 
| Dry Extract From Orthosiphon Leaf (4.5-7.1: 1) | 0 | 1 | 
| Dry Extract From Pale Coneflower Root (3-5: 1) | 0 | 1 | 
| Dry Extract From Passion Flower (3-6:1) | 0 | 2 | 
| Dry Extract From Passion Flower (3-7:1): Extraction Solvent: Ethanol 70 % V/V | 0 | 4 | 
| Dry Extract From Passion Flower (4-7:1) | 0 | 2 | 
| Dry Extract From Passion Flower (Der 3.5-5:1) | 0 | 14 | 
| Dry Extract From Passionflower Herb (Equivalent To 2125-2975 Mg Of Passion Flower). Extraction Solvent: Ethanol 50% V/V | 0 | 1 | 
| Dry Extract From Pelargonium Root (4-7:1) | 0 | 3 | 
| Dry Extract From Pelargonium Sidoides Root (6 | 0 | 9 | 
| Dry Extract From Primula Root (6-7 : 1) | 0 | 21 | 
| Dry Extract From Purple Coneflower Herb | 0 | 8 | 
| Dry Extract From Purple Coneflower Root | 0 | 11 | 
| Dry Extract From Purple Coneflower Root (6-7:1) | 0 | 2 | 
| Dry Extract From Red (Steam Treated) Ginseng Root (2.2 - 3.8 :1 ): Extraction Medium Ethanol 60% (V/V) | 0 | 1 | 
| Dry Extract From Red (Steam Treated) Ginseng Root (3 - 4 :1 ): Extraction Medium Ethanol 60% (V/V) | 0 | 1 | 
| Dry Extract From Red Ginseng (2–4.5:1) | 0 | 1 | 
| Dry Extract From Restharrow Root (6-9:1) | 0 | 1 | 
| Dry Extract From Rhodiola Rosea Root (1 | 0 | 12 | 
| Dry Extract From Rhodiola Rosea Root With Rhizome (1.5-5: 1) | 0 | 2 | 
| Dry Extract From Rhubarb (Der 3-5: 1) | 0 | 4 | 
| Dry Extract From Rhubarb Root (30-70 Parts) And Rheum Australe Root (30-70 Parts) | 0 | 1 | 
| Dry Extract From Ribwort Plantain (Der 3-5: 1) | 0 | 21 | 
| Dry Extract From Rubus Idaeus (3-5:1): Extraction Solvent: Water | 0 | 3 | 
| Dry Extract From Saw Palmetto Fruit (8-11:1) | 0 | 1 | 
| Dry Extract From Soya-Bean Seeds (200-50:1) | 0 | 1 | 
| Dry Extract From St. John's Wort | 0 | 3 | 
| Dry Extract From St. John's Wort (3 | 0 | 2 | 
| Dry Extract From St. John's Wort Herb Equivalent To 711-995 Mg Of Herb | 0 | 4 | 
| Dry Extract From Thyme | 0 | 2 | 
| Dry Extract From Thyme (7-10:1) | 0 | 1 | 
| Dry Extract From Thyme Herb (6-10 : 1) | 0 | 23 | 
| Dry Extract From Thyme Herb (Der 6-10:1) | 0 | 2 | 
| Dry Extract From Tinnevelly Senna Pods (4-6:1) | 0 | 1 | 
| Dry Extract From Tormentil Rhizome (3.5-4.5:1) | 0 | 1 | 
| Dry Extract From Tribulus Terrestris Herb (35-45:1) | 0 | 1 | 
| Dry Extract From Tribulus Terrestris Herba (35-45:1) | 0 | 1 | 
| Dry Extract From Turnera Diffusa Leaf (5-7 : 1) | 0 | 3 | 
| Dry Extract From Urticae Folium (8-10:1) | 0 | 1 | 
| Dry Extract From Vaccinium Vitis-Idaea Leaf (Der 3-6:1) | 0 | 1 | 
| Dry Extract From Valerian Root | 0 | 1 | 
| Dry Extract From Valerian Root (4-5:1) | 0 | 1 | 
| Dry Extract From Valerian Root (4-6:1) | 0 | 2 | 
| Dry Extract From Valerian Root (4-6:7:1) | 0 | 1 | 
| Dry Extract From Valerian Root (5-8:1) | 0 | 1 | 
| Dry Extract From Valerian Root (Der 8-11:1) | 0 | 1 | 
| Dry Extract From Valerian Root (Equivalent To 1540 Mg – 1925 Mg Of Valerian Root). Extraction Solvent: Ethanol 60% V/V | 0 | 1 | 
| Dry Extract From Valeriana Officinalis (4:1): Extraction Solvent: Ethanol 45-80% (V/V) | 0 | 1 | 
| Dry Extract From Viburnum Prunifolium Bark (1.8-2:1) | 0 | 1 | 
| Dry Extract From Viburnum Prunifolium Bark (Der: 8-10:1) | 0 | 1 | 
| Dry Extract From Viscum Album (3.0-4.4:1) | 0 | 1 | 
| Dry Extract From Vitis Vinifera Leaf (Der 4-6: 1) | 0 | 1 | 
| Dry Extract Of Agnus Castus Fruit (7-13: 1) | 0 | 9 | 
| Dry Extract Of Agnus Castus Fruit (7-13:1) | 0 | 2 | 
| Dry Extract Of Artichoke Leaf (Der: 15-30:1) | 0 | 1 | 
| Dry Extract Of Birch Leaf (4-7:1) | 0 | 1 | 
| Dry Extract Of Birch Leaf (4-8:1) | 0 | 3 | 
| Dry Extract Of Birch Leaf (4.5-5.5: 1) | 0 | 1 | 
| Dry Extract Of Birch Leaf (4.5-6.5:1) | 0 | 1 | 
| Dry Extract Of Boldo Leaf (1:10-11) | 0 | 5 | 
| Dry Extract Of Butcher's Broom (5-7.5:1) | 0 | 1 | 
| Dry Extract Of Capsella Bursa-Pastoris Herb (5 – 9 : 1) | 0 | 3 | 
| Dry Extract Of Chamomile Flowers (11-16:1) | 0 | 1 | 
| Dry Extract Of Cimicifuga Rhizome (Der 4.5-8.5:1) | 0 | 1 | 
| Dry Extract Of Cistus Incanus Herb (4-9: 1) | 0 | 1 | 
| Dry Extract Of Common Horse Chestnut | 0 | 2 | 
| Dry Extract Of Convallaria Majalis (10-11:1) | 0 | 1 | 
| Dry Extract Of Crude Pollen Of Secale Cereale | 0 | 2 | 
| Dry Extract Of Defatted Cucurbita Pepo Convar. Citrullina Var. Styriaca Seed (Der 21-36:1) | 0 | 2 | 
| Dry Extract Of Devil's Claw Root (4.4-5.0:1) | 0 | 4 | 
| Dry Extract Of Dried Crude Pollen From Secale Cereale | 0 | 2 | 
| Dry Extract Of Dry Raw Pollen From Secale Cereale | 0 | 1 | 
| Dry Extract Of Echinacea Root (Der Genuine 7-8:1) | 0 | 2 | 
| Dry Extract Of Fresh Artichoke Leaf (1:30-31) | 0 | 5 | 
| Dry Extract Of Fresh Dandelion Herb With Root (1:17-18) | 0 | 5 | 
| Dry Extract Of Fresh Echinacea Purpurea Herb (1:12) | 0 | 3 | 
| Dry Extract Of Fresh Echinacea Purpurea Root (1:11) | 0 | 3 | 
| Dry Extract Of Ginkgo Biloba Dried Leaf (30-40:1) | 0 | 4 | 
| Dry Extract Of Ginkgo Biloba Leaf (35-67:1) | 0 | 2 | 
| Dry Extract Of Ginkgo Biloba Leaves (35-67:1) | 0 | 31 | 
| Dry Extract Of Ginkgo Leaf (40-50:1) | 0 | 1 | 
| Dry Extract Of Ginseng (3-7:1) | 0 | 1 | 
| Dry Extract Of Ginseng Root (3-4:1) | 0 | 1 | 
| Dry Extract Of Goldenrod (4-6: 1) | 0 | 1 | 
| Dry Extract Of Goldenrod (4-6:1) | 0 | 1 | 
| Dry Extract Of Goldenrod (4-7:1) | 0 | 5 | 
| Dry Extract Of Goldenrod (5-7:1) | 0 | 1 | 
| Dry Extract Of Hamamelis Bark (5 -7.7: 1) | 0 | 1 | 
| Dry Extract Of Hawthorn Berries (4-6:1) | 0 | 1 | 
| Dry Extract Of Hawthorn Leaf And Flower (3.5-5:1) | 0 | 2 | 
| Dry Extract Of Hawthorn Leaf And Flower (4-7:1) | 0 | 5 | 
| Dry Extract Of Hawthorn Leaf And Flower (4.5-5.5: 1) | 0 | 1 | 
| Dry Extract Of Hawthorn Leave And Flower (4.0-7.1:1) | 0 | 1 | 
| Dry Extract Of Hedera Helix (5-7.5 : 1) | 0 | 9 | 
| Dry Extract Of Hedera Helix Folium (4-8:1) | 0 | 17 | 
| Dry Extract Of Hederae Folium (5-7.5:1) | 0 | 89 | 
| Dry Extract Of Hederae Folium (Der 4-8:1) | 0 | 53 | 
| Dry Extract Of Hop Cones (7 - 10:1): Extract Solvent: Methanol 45% (M / M) | 0 | 3 | 
| Dry Extract Of Hop Strobile (5 | 0 | 5 | 
| Dry Extract Of Horse Chestnut | 0 | 3 | 
| Dry Extract Of Horse Chestnut (5-8:1) | 0 | 1 | 
| Dry Extract Of Horse Chestnut Seeds (5-8:1) Adjusted To 50 Mg Of Triterpene Glycosides Calculated As Anhydrous Aescin | 0 | 1 | 
| Dry Extract Of Horse-Chestnut (4.5-5.5:1) | 0 | 3 | 
| Dry Extract Of Horse-Chestnut Corresponding To 21 Mg Of Triterpene Glycosides | 0 | 6 | 
| Dry Extract Of Horse-Chestnut Equivalent To 1.08 - 1.60 G Of Horse-Chestnut Corresponding To 50 Mg Of Triterpene Glycosides Calculated As Aescin | 0 | 1 | 
| Dry Extract Of Iceland Moss | 0 | 4 | 
| Dry Extract Of Ivy Leaf (5-8:1) | 0 | 1 | 
| Dry Extract Of Kola Seed (10-17:1) | 0 | 2 | 
| Dry Extract Of Lemon Balm Leaves (Dev 4-6:1): Extract Solvent Methanol 30% | 0 | 2 | 
| Dry Extract Of Lime Flower (3-8:1) | 0 | 17 | 
| Dry Extract Of Lime Flower (6-7:1) | 0 | 1 | 
| Dry Extract Of Marshmallow Root (Der 7-9:1) | 0 | 46 | 
| Dry Extract Of Melissa Leaf (3-6:1) | 0 | 16 | 
| Dry Extract Of Melissa Leaf (4-6 : 1) | 0 | 4 | 
| Dry Extract Of Melissa Leaf (4-6:1) | 0 | 7 | 
| Dry Extract Of Melissa Leaf (6.6-18.5:1) | 0 | 1 | 
| Dry Extract Of Milk Thistle Fruit | 0 | 4 | 
| Dry Extract Of Milk Thistle Fruit (1:2.0-2.1) | 0 | 4 | 
| Dry Extract Of Milk Thistle Fruit (20-34:1) | 0 | 3 | 
| Dry Extract Of Milk Thistle Fruit (20-35:1) | 0 | 1 | 
| Dry Extract Of Milk Thistle Fruit (25-40:1) | 0 | 2 | 
| Dry Extract Of Milk Thistle Fruit (35-40:1) | 0 | 1 | 
| Dry Extract Of Milk Thistle Fruit (36-44:1) | 0 | 1 | 
| Dry Extract Of Milk Thistle Fruit (36-44:1) Equivalent To 104 Mg Silymarin | 0 | 1 | 
| Dry Extract Of Milk Thistle Fruit (36-44:1) Equivalent To 54.1 Mg Silymarin | 0 | 1 | 
| Dry Extract Of Milk Thistle Fruit (Der 20-35:1) | 0 | 1 | 
| Dry Extract Of Mistletoe (5-7:1) | 0 | 1 | 
| Dry Extract Of Mistletoe Herb (4-6:1) | 0 | 1 | 
| Dry Extract Of Mixture (3:2) Of Hawthorn Leaf With Flower And Hawthorn Berries (4.6-13.3:1) | 0 | 1 | 
| Dry Extract Of Motherwort Herb (5.6-13.2:1) | 0 | 1 | 
| Dry Extract Of Nettle Leaf (4-7:1) | 0 | 1 | 
| Dry Extract Of Nettle Leave (19-33: 1) | 0 | 1 | 
| Dry Extract Of Nettle Root (5.4 - 6.6: 1) | 0 | 1 | 
| Dry Extract Of Nettle Root (5.5-8.5:1) | 0 | 1 | 
| Dry Extract Of Olive Leaf (4-7:1) | 0 | 1 | 
| Dry Extract Of Passion Flower (5-7: 1) | 0 | 16 | 
| Dry Extract Of Passion Flower (5-7:1) | 0 | 3 | 
| Dry Extract Of Passion Flower (6 | 0 | 1 | 
| Dry Extract Of Passion Flower Herb (6-7:1) | 0 | 1 | 
| Dry Extract Of Passionflower Herb (2:1) | 0 | 1 | 
| Dry Extract Of Passionflower Herb (4-6.5:1) | 0 | 1 | 
| Dry Extract Of Passionflower Herb (Der 4 -6: 1) | 0 | 20 | 
| Dry Extract Of Passionflower Herb (Equivalent To 2000 Mg – 3000 Mg Of Passion Flower) | 0 | 1 | 
| Dry Extract Of Pelargonium Root (Der 4-25:1) | 0 | 16 | 
| Dry Extract Of Peppermint Leaf (3-6:1) | 0 | 15 | 
| Dry Extract Of Peppermint Leaf (5-7:1) | 0 | 1 | 
| Dry Extract Of Pinus Sylvestris Pollen | 0 | 1 | 
| Dry Extract Of Polypodium Leucotomos Root (Der 4-6: 1) | 0 | 2 | 
| Dry Extract Of Primula Root (3.5-4.5 : 1) | 0 | 2 | 
| Dry Extract Of Ptychopetalum Olacoides Wood (100-250:1) | 0 | 5 | 
| Dry Extract Of Raphanus Sativus Root (Der 30-42:1) With Activated Carbon (1:1) | 0 | 2 | 
| Dry Extract Of Raspberry Leaf | 0 | 2 | 
| Dry Extract Of Rhapontic Rhubarb Root Der (16 - 26 : 1) | 0 | 18 | 
| Dry Extract Of Rhubarb (Der: 3-5 :1) | 0 | 1 | 
| Dry Extract Of Rhus Aromatica Bark (5-7:1) | 0 | 4 | 
| Dry Extract Of Ribwort Plantain (4-6:1) | 0 | 17 | 
| Dry Extract Of Ribwort Plantain (Der 3-6:1) | 0 | 13 | 
| Dry Extract Of Rosemary Leaf (4 - 7: 1) Extraction Solvent: Water | 0 | 1 | 
| Dry Extract Of Ruscus Aculeatus Root (6 - 9 : 1) | 0 | 2 | 
| Dry Extract Of Saw Palmetto Fruit (7-13 : 1) | 0 | 4 | 
| Dry Extract Of Saw Palmetto Fruit (8 -11:1) | 0 | 2 | 
| Dry Extract Of Senna Pods (5.6-6.8:1) | 0 | 1 | 
| Dry Extract Of Senna Pods (6-12:1) | 0 | 1 | 
| Dry Extract Of St. John's Wort (4 | 0 | 2 | 
| Dry Extract Of St. John's Wort (4-7:1) | 0 | 3 | 
| Dry Extract Of St. John's Wort (5-7:1) | 0 | 11 | 
| Dry Extract Of St. John's Wort (Der: 3-5:1) | 0 | 1 | 
| Dry Extract Of The Aerial Parts Of Passiflora Incarnata | 0 | 2 | 
| Dry Extract Of Thyme (2 | 0 | 1 | 
| Dry Extract Of Thyme (7-13:1) | 0 | 58 | 
| Dry Extract Of Turnera Diffusa Leaf (4-6:1) Extraction Solvent: Methanol 60% (V/V) | 0 | 4 | 
| Dry Extract Of Urticae Folium (5-10:1) | 0 | 1 | 
| Dry Extract Of Urticae Radix (6-11:1) | 0 | 1 | 
| Dry Extract Of Valerian Root | 0 | 13 | 
| Dry Extract Of Valerian Root (3-4:1) | 0 | 1 | 
| Dry Extract Of Valerian Root (3-5:1) | 0 | 1 | 
| Dry Extract Of Valerian Root (3-6:1) | 0 | 5 | 
| Dry Extract Of Valerian Root (3.7-7.7:1) | 0 | 1 | 
| Dry Extract Of Valerian Root (3.8-5.6:1) | 0 | 2 | 
| Dry Extract Of Valerian Root (4-6.7:1) | 0 | 7 | 
| Dry Extract Of Valerian Root (4-7:1) | 0 | 1 | 
| Dry Extract Of Valerian Root (4.5-6:1) | 0 | 1 | 
| Dry Extract Of Valerian Root (5 - 8:1 ) | 0 | 3 | 
| Dry Extract Of Valerian Root (5.5-7.4:1) | 0 | 1 | 
| Dry Extract Of Valerian Root (6 | 0 | 8 | 
| Dry Extract Of Yarrow (5-10: 1) | 0 | 6 | 
| Dry Extract Of Yarrow (6-9:1) | 0 | 2 | 
| Dry Extract Passion Flower (5-7:1) | 0 | 3 | 
| Dry Extract Primrose Root ( 5-7:1): Ethanol 60% M/M | 0 | 2 | 
| Dry Extract Refined From Birch Bark | 0 | 4 | 
| Dry Extract Valerian Root (3-6:1) | 0 | 3 | 
| Dry Hydroalcoholic Extract (36.3 % V/V) Of Valerian (Valeriana Officinalis L. Radix) (2.25 – 3.6 : 1) | 0 | 4 | 
| Dry Hydroalcoholic Extract Of Vaccinium Myrtillus | 0 | 2 | 
| Dry Hydroalcoholic Extract Of Valerian Root (4-7:1) | 0 | 19 | 
| Dry Pressed Juitce From Fresh Purple Coneflower Herb (22-65:1) | 0 | 1 | 
| Dry Ruscus Extract Titrated In Sterolic Heterosides (Sh) | 0 | 7 | 
| Dry Standardised Extract From Milk Thistle Fruit Equivalent To 3325 Mg – 9720 Mg Of Milk Thistle Fruit Corresponding To 108 Mg Of Silymarin Calculated As Silibin | 0 | 2 | 
| Dryopteris Filix-Mas | 0 | 3 | 
| Dryopteris Filix-Mas E Radice Ferm 33c Dil. D1 (Hab | 0 | 1 | 
| Dryopteris Filix-Mas E Radice Ferm 33c Dil. D2 (Hab | 0 | 3 | 
| Dryopteris Filix-Mas E Radice Ferm 33c Dil. D4 (Hab | 0 | 1 | 
| Dryopteris Filix-Mas Ex Herba Rec. Glückselig Dil. D4 | 0 | 5 | 
| Duck Feathers | 0 | 23 | 
| Duck Meat | 0 | 2 | 
| Ductus Thoracicus Bovis Gl Dil. D5 (Hab | 0 | 2 | 
| Dulaglutide | 0 | 4 | 
| Dulcamara Dil. D1 | 0 | 1 | 
| Dulcamara Dil. D4 | 0 | 5 | 
| Dulcamara Trit. D3 | 0 | 1 | 
| Duloxetine | 0 | 276 | 
| Duloxetine Hydrochloride | 0 | 43 | 
| Duodenum Suis D10 | 0 | 5 | 
| Dupilumab | 0 | 5 | 
